source_api,category,source_id,source_name,author,title,description,url,image_url,published_at,content,collected_at
newsapi.org,music,,Rolling Stone,Ryan Bort,The Anti-Authoritarian Anthems You Need for the ‘No Kings’ Protests,"""No Kings"" protests against Donald Trump are expected to draw millions of demonstrators. Here are some anti-authoritarian songs for the occasion.",http://www.rollingstone.com/politics/politics-news/no-kings-playlist-anti-authoritarian-songs-protests-1235449753/,https://www.rollingstone.com/wp-content/uploads/2025/10/no-kings-playlist.jpg?crop=0px%2C102px%2C1800px%2C1014px&resize=1600%2C900,2025-10-18 14:00:00+00:00,"The right to protest has defined the United States of America since its founding. It’s protest that led to the nation’s founding in the first place, and it’s protest that lies at the heart of the Con… [+1955 chars]",2025-10-19T21:10:22.815086
newsapi.org,music,,Rolling Stone,Joseph Hudak,Charley Pride Cut an Album of Brook Benton Songs in the Eighties. It’s Finally Been Released,Charley Pride recorded an album of Brook Benton songs in the Eighties; it's finally been released.,http://www.rollingstone.com/music/music-features/charley-pride-sings-brook-benton-endlessly-1235449864/,https://www.rollingstone.com/wp-content/uploads/2025/10/GettyImages-84900250-2.jpg?w=1600&h=900&crop=1,2025-10-18 14:00:00+00:00,"In the mid-1980s, when Charley Pride was in between record contracts, he went into a Dallas studio with an all-star cast of area musicians to record a series of songs by Brook Benton. He intended to … [+3543 chars]",2025-10-19T21:10:22.815086
newsapi.org,crypto,,CoinDesk,Nikhilesh De,State of Crypto: How to Square Decentralized Finance With Regulatory Compliance,Are these two ideas compatible? That question directed a conversation at this week's D.C. Fintech Week.,https://www.coindesk.com/policy/2025/10/18/state-of-crypto-how-to-square-decentralized-finance-with-regulatory-compliance,https://cdn.sanity.io/images/s3y3vcno/production/11d38e96067e18f4d9e1e0057cdf51ebefe2cca9-1920x1080.jpg?auto=format&w=960&h=540&crop=focalpoint&fit=clip&q=75&fm=jpg,2025-10-18 14:00:00+00:00,"During D.C. Fintech Week in Washington, D.C. this past week, I moderated a conversation about how decentralized finance (DeFi) projects could be compliant with different regulations.
Youre reading S… [+4074 chars]",2025-10-19T21:10:32.632758
newsapi.org,fashion,,WWD,James Fallon,How Global Brands Are Betting More on This Year’s Festive Season in India,"Using marigolds, lights, and music lanterns, Diwali and India’s festive season have become the newest marketing opportunities for leading brands.",http://wwd.com/fashion-news/designer-luxury/ralph-lauren-giorgio-armani-bulgari-diwali-india-1238315625/,https://wwd.com/wp-content/uploads/2025/10/Giorgio-Armani-collaborate-with-Phoenix-Palladium-mall-for-Diwali.jpeg?w=1000&h=563&crop=1,2025-10-18 13:38:32+00:00,"As India’s festive season hits full swing from October through the end of the year, with Diwali as its luminous high point, global luxury and beauty brands are matching the consumer mood like never b… [+5504 chars]",2025-10-19T21:10:38.814835
newsapi.org,crypto,,Cointelegraph,Cointelegraph by Ray Song,"L1 is the new battleground, and the playing field isn’t even","The layer 1 battlefield evolves as corporate players build custom blockchains, creating an uneven playing field between permissionless protocols and regulated corporate chains.",https://cointelegraph.com/news/l1-battleground-and-the-playing-field-isn-t-even,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-09/01990f3b-0688-708f-966a-f80deaeaa758",2025-10-18 13:30:00+00:00,"Opinion by: Ray Song, founder at aPriori
When youve been around markets long enough, you start to see patterns. The tools we trade on and the rails we build on are never static. In crypto, one of th… [+5466 chars]",2025-10-19T21:10:32.632758
newsapi.org,crypto,,Cointelegraph,Cointelegraph by Yohan Yun,What if quantum computers already broke Bitcoin?,"If quantum computers capable of breaking Bitcoin’s algorithm were around today, the network’s security could already be compromised without anyone realizing it.",https://cointelegraph.com/news/what-if-quantum-computers-already-broke-bitcoin,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-07/01982cbd-3e2d-79f6-8b3a-52948d835590",2025-10-18 13:30:00+00:00,"If a quantum computer capable of breaking modern encryption were to come online today, Bitcoin would likely be under attack and no one would know.
Everything would look like legitimate access, David… [+6037 chars]",2025-10-19T21:10:32.632758
newsapi.org,crypto,,Cointelegraph,Cointelegraph by Amin Haqshanas,"Robinhood tokenizes nearly 500 US stocks, ETFs on Arbitrum for EU users","Robinhood’s tokenization drive on Arbitrum now includes nearly 500 US stock and ETF tokens worth over $8.5 million, as the brokerage deepens its RWA push.",https://cointelegraph.com/news/robinhood-expands-tokenization-500-us-stocks-etfs-arbitrum,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-05/0196c995-22b9-78ab-881f-56ca5a02c4d4",2025-10-18 13:25:37+00:00,"Robinhood has expanded its tokenization initiative on the Arbitrum blockchain, deploying 80 new stock tokens in the past few days and bringing the total number of tokenized assets close to 500. 
Acc… [+2429 chars]",2025-10-19T21:10:32.632758
newsapi.org,gaming,,Eurogamer.net,Ed Nightingale,"""I call it the Sisyphus arpeggio"": How Ludvig Forsell and Hideo Kojima worked symbiotically to elevate both story and score",The evening before interviewing composer Ludvig Forsell I finally finished Death Stranding 2 after tens of hours of play. It was a spectacular finale that left me brimming with musical questions Read more,https://www.eurogamer.net/i-call-it-the-sisyphus-arpeggio-how-ludvig-forsell-and-hideo-kojima-worked-symbiotically-to-elevate-both-story-and-score,https://assetsio.gnwcdn.com/DEATH-STRANDING-2_-ON-THE-BEACH_20250702181017.jpg?width=1200&height=630&fit=crop&enable=upscale&auto=webp,2025-10-18 13:00:00+00:00,"The evening before interviewing composer Ludvig Forsell I finally finished Death Stranding 2 after tens of hours of play. It was a spectacular finale that left me brimming with musical questions
Ple… [+14753 chars]",2025-10-19T21:10:34.578521
newsapi.org,fashion,,WWD,Lily Templeton,Lucas Emilio Brunner Wins 40th Edition of Hyères Fashion Festival,"Messages of unity, hope and continuity dominated the anniversary edition of the embattled showcase, where the fashion Grand Prize went to the Paris-based Swiss Chilean designer.",http://wwd.com/fashion-news/designer-luxury/hyeres-festival-2025-winner-lucas-emilio-brunner-1238315550/,https://wwd.com/wp-content/uploads/2025/10/Hyeres-40-Lucas-Emilio-Brunner.jpg?crop=0px%2C1121px%2C7000px%2C3919px&resize=1000%2C563,2025-10-18 12:42:00+00:00,"HYÈRES, France — The show must, and will, go on.
From the sun logo of the 40th edition of the International Festival of Fashion, Photography and Accessories of Hyères imagined by jury member Jean-Ch… [+7960 chars]",2025-10-19T21:10:38.814835
newsapi.org,sports,espn,ESPN,Dean Oliver,Introducing ESPN's Basketball Power Index for 2025-2026: Predictions for 23 NBA teams,"The code is written. The simulations run. Here's who BPI projects to be in the top six in each conference, those fighting for play-in spots and three teams with high-variance young prospects.",https://www.espn.com/nba/story/_/id/46626742/introducing-espn-basketball-power-index-2025-2026-predictions-23-nba-teams,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F1018%2Fr1561910_1296x729_16%2D9.jpg,2025-10-18 12:21:25+00:00,"Oct 18, 2025, 07:00 AM ET
Coming into NBA training camp, optimism abounds. Staffers and players are excited. Seemingly everyone has had the best summer of their lives. It takes a lot more than a pre… [+16429 chars]",2025-10-19T21:10:11.318711
newsapi.org,fashion,,WWD,Kaleigh Werner,EXCLUSIVE: Seth Rogen on Pioneering the THC-infused Lifestyle Frontier and the First-ever Houseplant Pop-up,"The 43-year-old ""The Studio"" star launched his smoking accessories and lifestyle brand with screenwriter Evan Goldberg and Michael Mohr.",http://wwd.com/pop-culture/new-fashion-releases/seth-rogen-houseplant-pop-up-1238306308/,https://wwd.com/wp-content/uploads/2025/10/MixCollage-17-Oct-2025-05-53-PM-4128.jpg?w=1000&h=563&crop=1,2025-10-18 12:00:00+00:00,"In the heart of Soho, sandwiched between high-fashion flagships and design stores, is Seth Rogen’s first Houseplant pop-up, a “Gloopy” universe fit for Fegan Floop and the Thumb-Thumbs from “Spy Kids… [+3664 chars]",2025-10-19T21:10:38.814835
newsapi.org,crypto,,CoinDesk,Paul Brody,Will Interest Payments Make Stablecoins More Interesting?,"The restriction on paying interest to stablecoin users looks easy to circumvent, argues EY’s Paul Brody. So why not just let stablecoin providers pay interest the same as any bank would?",https://www.coindesk.com/opinion/2025/10/17/will-interest-payments-make-stablecoins-more-interesting,https://cdn.sanity.io/images/s3y3vcno/production/462aa44fc614504ef506e076687060227de07a47-1919x1080.jpg?auto=format&w=960&h=540&crop=focalpoint&fit=clip&q=75&fm=jpg,2025-10-18 12:00:00+00:00,"Around the world, stablecoins are coming under a fairly consistent and convergent regulatory regime. They must be backed by real, high-quality assets, are subject to regular audits, and issuers are p… [+5558 chars]",2025-10-19T21:10:32.632758
newsapi.org,crypto,,Cointelegraph,Cointelegraph by Yashu Gola,Ripple’s $1B buy-back plan fails to lift price: Can XRP still rebound?,"Holding above $2 increases XRP's potential to retest $3 in the coming weeks, while also maintaining a record high target of around $7.75.",https://cointelegraph.com/news/ripple-1b-buy-back-fails-lift-price-can-xrp-still-rebound,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-10/0199f249-2910-7d4d-9eea-6154ac3225bd",2025-10-18 11:37:26+00:00,"Key takeaways:
<ul><li>XRP price dropped 8.75% on Friday despite Ripples $1 billion acquisition plans.
</li><li>A drop toward the $2 support level is possible in the coming days, as bulls pin their… [+2458 chars]",2025-10-19T21:10:32.632758
newsapi.org,sports,espn,ESPN,"Matt Bowen, Pamela Maldonado, Eric Moody and Seth Walder","Our last-minute catch-up on NFL Week 7: Big predictions, stat trends, fantasy sleepers",Should we expect a big day for the Bucs' receiving core? Can Quinshon Judkins go over 100 yards? And which AFC game could be low-scoring?,https://www.espn.com/nfl/story/_/id/46616098/2025-nfl-week-7-predictions-fantasy-sleepers-upsets-bets-stats-matchups,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F1016%2Fr1561200_1296x729_16%2D9.jpg,2025-10-18 11:20:02+00:00,"Oct 18, 2025, 06:40 AM ET
Week 7 of the 2025 NFL season is here, and our NFL analysts have you covered on last-minute prep. Catch up on everything before Sunday's action.
First, analytics writer Se… [+8224 chars]",2025-10-19T21:10:11.318711
newsapi.org,gaming,,Eurogamer.net,Alex Donaldson,"Whatever it 'is', the ROG Xbox Ally X makes me pine for Xbox's distant heyday","The new collaboration between Xbox and Asus, the cumbersomely named ROG Xbox Ally X, is a strange old thing. As Tom elucidates in Eurogamer's review of the device, it is many things at once. Marketing will tell you that it is 'an Xbox'. The reality is that it…",https://www.eurogamer.net/whatever-it-is-the-rog-xbox-ally-x-makes-me-pine-for-xboxs-distant-heyday,https://assetsio.gnwcdn.com/ROG-Xbox_ally_X_header_2.jpg?width=1200&height=630&fit=crop&enable=upscale&auto=webp,2025-10-18 11:00:00+00:00,"The new collaboration between Xbox and Asus, the cumbersomely named ROG Xbox Ally X, is a strange old thing. As Tom elucidates in Eurogamer's review of the device, it is many things at once. Marketin… [+6714 chars]",2025-10-19T21:10:34.578521
newsapi.org,wellness,,mindbodygreen.com,https://www.mindbodygreen.com/wc/ava-durgin-writer,Even 2-Minute Exercise Bursts Can Improve Health — Here's How,You'll be taking the stairs with pride after this.,https://www.mindbodygreen.com/articles/how-2-minute-exercise-improves-health,"https://mindbodygreen-res.cloudinary.com/image/upload/c_crop,x_0,y_0,w_2000,h_1334/c_fill,w_2000,h_1200,g_auto,fl_lossy,f_jpg/org/4wogs2ma9mapsbf74.jpeg",2025-10-18 10:05:00+00:00,"When life feels like a never-ending checklist, even self-care can start to feel like a chore. But taking care of your body doesn't have to mean overhauling your schedule or adding more to your plate.… [+3267 chars]",2025-10-19T21:10:46.259458
newsapi.org,sports,espn,ESPN,Sam Tighe,"Is the Club World Cup to blame for Chelsea, PSG injury crisis?","What do Chelsea, Paris Saint-Germain and Real Madrid have in common? They all got far in the Club World Cup and are struggling with injuries.",https://www.espn.com/soccer/story/_/id/46612318/is-club-world-cup-blame-chelsea-psg-injury-crisis,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F0928%2Fr1552112_1296x729_16%2D9.jpg,2025-10-18 09:35:07+00:00,"What do Chelsea, Paris Saint-Germain and Real Madrid have in common? Of the many answers to that question, two are particularly pertinent right now: First, they've all been afflicted by copious and c… [+11428 chars]",2025-10-19T21:10:11.318711
newsapi.org,sports,espn,ESPN,ESPN,"Transfer rumors, news: Bayern aim to beat Liverpool to Guéhi",Liverpool face strong competition from Bayern Munich for Crystal Palace defender Marc Guéhi. Transfer Talk has the latest news and rumors.,https://www.espn.com/soccer/story/_/id/46634062/transfer-rumors-news-bayern-aim-beat-liverpool-guehi,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F0916%2Fr1546715_1296x729_16%2D9.jpg,2025-10-18 09:05:44+00:00,"Oct 18, 2025, 04:00 AM ET
&lt;p,&gt;Liverpool face strong competition from Bayern Munich for Crystal Palace defender Marc Guéhi, while Internazionale defender Federico Dimarco has admirers at Manche… [+4506 chars]",2025-10-19T21:10:11.318711
newsapi.org,crypto,,Cointelegraph,Cointelegraph by Amin Haqshanas,UK tax authority doubles crypto warning letters in crackdown on unpaid gains,"HMRC sent nearly 65,000 warning letters to crypto investors last year, more than double the previous year, as the UK steps up efforts to trace undeclared capital gains.",https://cointelegraph.com/news/uk-tax-authority-doubles-crypto-warning-letters-hmrc-crackdown,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-10/0199f642-ab3c-77e2-b1de-7e0d7f0efb42",2025-10-18 07:47:57+00:00,"The UK tax authority has ramped up its scrutiny of crypto investors, doubling the number of warning letters sent to those suspected of underreporting or evading taxes on digital asset gains.
HM Reve… [+2476 chars]",2025-10-19T21:10:32.632758
newsapi.org,crypto,,CoinDesk,"Shaurya Malwa, CD Analytics","DOGE Finds Support After Tariff-Led Selloff, Market Awaits Next Catalyst",The session’s 7% swing came amid renewed macro jitters and reports of large whale liquidations totaling over $74 million.,https://www.coindesk.com/markets/2025/10/18/doge-finds-support-after-tariff-led-selloff-market-awaits-next-catalyst,https://cdn.sanity.io/images/s3y3vcno/production/87b6d11dd2756cd065f8fe3cd88986d0ce0c079a-805x493.jpg?auto=format&w=960&h=540&crop=focalpoint&fit=clip&q=75&fm=jpg,2025-10-18 06:32:10+00:00,Dogecoin stabilized Friday after early volatility saw price drop to $0.176 before recovering into a tight $0.18$0.19 range. The sessions 7% swing came amid renewed macro jitters and reports of large … [+2424 chars],2025-10-19T21:10:32.632758
newsapi.org,crypto,,CoinDesk,"Shaurya Malwa, CD Analytics","XRP Stabilizes After Early Dip, Traders Eye $2.40 Breakout",The move came amid renewed U.S.–China tariff fears and cautious positioning ahead of next week’s SEC deadlines for spot XRP ETFs.,https://www.coindesk.com/markets/2025/10/18/xrp-stabilizes-after-early-dip-traders-eye-usd2-40-breakout,https://cdn.sanity.io/images/s3y3vcno/production/9dcee74babfe42968b2fa65ff4eb0c109937a035-1080x658.jpg?auto=format&w=960&h=540&crop=focalpoint&fit=clip&q=75&fm=jpg,2025-10-18 06:19:32+00:00,"XRP traded defensively but held key supports Friday, recovering from an early dip to $2.19 as institutional buyers absorbed selling pressure. The move came amid renewed U.S.China tariff fears and cau… [+2484 chars]",2025-10-19T21:10:32.632758
newsapi.org,crypto,,Cointelegraph,Cointelegraph by Martin Young,"Bitcoin ETFs shed $1.2B in red week, but Schwab remains bullish","Bitcoin ETFs lost $1.22 billion this week as BTC fell, but Schwab reported its clients now own 20% of all US crypto ETPs.",https://cointelegraph.com/news/bitcoin-etfs-shed-1-2b-in-red-week-but-schwab-remains-bullish,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2024-11/01932dc1-f42d-7586-a90e-15ea1ab27d10",2025-10-18 05:27:08+00:00,"Spot Bitcoin exchange-traded funds in the United States have seen more than $1.2 billion in outflows this week, but Charles Schwab is seeing more interest in the products. 
The eleven spot Bitcoin E… [+2089 chars]",2025-10-19T21:10:32.632758
newsapi.org,business,bloomberg,Bloomberg,Bloomberg,US-China talks planned next week as Trump plays down tariffs,"“He and I, and a delegation, will meet in Malaysia — probably a week from tomorrow, to prepare for the two presidents to meet,” Bessent said earlier at a White House event",https://www.bloomberg.com/news/articles/2025-10-17/bessent-says-will-meet-china-s-he-in-malaysia-likely-next-week-mgv5w9hl,https://bl-i.thgim.com/public/incoming/dnzw3d/article70178209.ece/alternates/LANDSCAPE_1200/2025-10-17T140525Z_336389955_RC2PDHAASXCO_RTRMADP_3_USA-TRUMP-TARIFFS.JPG,2025-10-18 05:04:05+00:00,"The next round of US-China trade talks is set for next week, with Treasury Secretary Scott Bessent and Vice Premier He Lifeng facing the task of negotiating down new escalatory measures between the w… [+2866 chars]",2025-10-19T21:10:16.963259
newsapi.org,crypto,,Cointelegraph,Cointelegraph by Biraajmaan Tamuly,Bitcoin Coinbase Premium weakens but RSI mirrors April bottom zone,"The Bitcoin Coinbase Premium Index turned negative as BTC’s RSI hit its lowest level since April, but it could also mark the beginning of a slow recovery.",https://cointelegraph.com/news/bitcoin-coinbase-premium-weakens-but-rsi-mirrors-april-bottom-zone,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-10/0199f375-a4be-753f-badb-f71dcb43ac6f",2025-10-18 04:06:02+00:00,"Key takeaways:
<ul><li>The Bitcoin Coinbase Premium flipped red as BTC price dropped below $104,000.
</li><li>Bitcoins RSI hit its lowest point since April, hinting at a potential bottom zone.
</l… [+3318 chars]",2025-10-19T21:10:32.632758
newsapi.org,gaming,ign,IGN,Christian Wait,Pokémon Card Market Watch: Lost Origin is Going Through Some Mega Value Shifts This Week,"As of Oct. 17, Pokémon TCG: Lost Origin cards are seeing major shifts. Gengar and Pikachu Trainer Gallery cards drop to $26–$38, while Giratina V soars past $720 on TCGPlayer.",https://www.ign.com/articles/the-biggest-pokmon-card-crashers-and-climbers-this-week-october-17,https://assets-prd.ignimgs.com/2025/10/17/feature-image-44-1760715026001.jpg?width=1280&format=jpg&auto=webp&quality=80,2025-10-18 01:00:00+00:00,"Lost Origins saw reprints earlier this year, but now that they've dried up, we're seeing the usual climbs in this Pokémon TCG: Sword and Shield expansion. What I didn't expect was to see so many Trai… [+4732 chars]",2025-10-19T21:10:34.578521
newsapi.org,entertainment,,Variety,Murtada Elfadl,‘Truth and Treason’ Review: A Conventional Biopic of a Teenager Who Resisted the Third Reich,"Based on a true story of German resistance to the Third Reich during World War 2, “Truth and Treason” plays it conventionally straight. The familiar elements of a historic film telling an epic story are all there: the righteous hero, the conflicted villain, t…",https://variety.com/2025/film/reviews/truth-and-treason-review-1236555435/,https://variety.com/wp-content/uploads/2025/10/Truth-and-Treason.jpg?w=1000&h=563&crop=1,2025-10-18 01:00:00+00:00,"Based on a true story of German resistance to the Third Reich during World War 2, “Truth and Treason” plays it conventionally straight. The familiar elements of a historic film telling an epic story … [+3691 chars]",2025-10-19T21:10:26.774002
newsapi.org,music,,Rolling Stone,Tomás Mier,SZA Praises Reneé Rapp’s Harp-Backed ‘Good Days’ Cover,"On Friday, Reneé Rapp joined the BBC Radio 1 Live Lounge for a rendition of SZA's ""Good Days.""",http://www.rollingstone.com/music/music-news/renee-rapp-sza-good-days-cover-1235449870/,https://www.rollingstone.com/wp-content/uploads/2025/10/renee-rapp-sza-cover.jpg?w=1600&h=900&crop=1,2025-10-18 00:57:27+00:00,"Reneé Rapp knows how to let her voice loose with an R&amp;B song. On Friday, the singer joined the BBC Radio 1 Live Lounge and continued the spot’s tradition of surprise covers with a rendition of SZ… [+1260 chars]",2025-10-19T21:10:22.815086
